NUTS,NAME,FUA
EL653,"Lakonia, Messinia",EL009L1
ES111,A Coruna,ES011L2
ES112,Lugo,ES031L0
ES113,Ourense,ES529L1
ES114,Pontevedra,ES022L2
ES120,Asturias,ES013L2
ES130,Cantabria,ES015L2
ES211,Araba/Alava,ES012L2
ES212,Gipuzkoa,ES070L0
ES213,Bizkaia,ES019L2
ES220,Navarra,ES014L2
ES230,La Rioja,ES018L2
ES241,Huesca,no FUA associated
ES242,Teruel,no FUA associated
ES243,Zaragoza,ES005L2
ES300,Madrid,ES001L2
ES411,Avila,no FUA associated
ES412,Burgos,ES515L1
ES413,Leon,ES057L0
ES414,Palencia,ES041L0
ES415,Salamanca,ES516L1
ES416,Segovia,no FUA associated
ES417,Soria,no FUA associated
ES418,Valladolid,ES009L2
ES419,Zamora,ES059L0
ES421,Albacete,ES519L1
ES422,Ciudad Real,ES053L0
ES423,Cuenca,no FUA associated
ES424,Guadalajara,ES048L0
ES425,Toledo,ES016L2
ES431,Badajoz,ES017L2
ES432,Caceres,ES034L0
ES511,Barcelona,ES002L2
ES512,Girona,ES033L0
ES513,Lleida,ES528L1
ES514,Tarragona,ES028L1
ES521,Alicante / Alacant,ES021L2
ES522,Castellon / Castello,ES520L1
ES523,Valencia / Valencia,ES003L2
ES531,Eivissa y Formentera,no FUA associated
ES532,Mallorca,ES010L2
ES533,Menorca,no FUA associated
ES611,Almeria,ES514L1
ES612,Cadiz,ES037L0
ES613,Cordoba,ES020L2
ES614,Granada,ES501L1
ES615,Huelva,ES062L0
ES616,Jaen,ES527L1
ES617,Malaga,ES006L2
ES618,Sevilla,ES004L2
ES620,Murcia,ES007L2
ES630,Ceuta,ES045L0
ES640,Melilla,ES055L0
ES703,El Hierro,no FUA associated
ES704,Fuerteventura,no FUA associated
ES705,Gran Canaria,ES008L2
ES706,La Gomera,no FUA associated
ES707,La Palma,no FUA associated
ES708,Lanzarote,ES072L0
ES709,Tenerife,ES025L2
FI193,Keski-Suomi,FI009L1
FI194,Etela-Pohjanmaa,no FUA associated
FI195,Pohjanmaa,no FUA associated
FI196,Satakunta,no FUA associated
FI197,Pirkanmaa,FI002L2
FI1B1,Helsinki-Uusimaa,FI001L2
FI1C1,Varsinais-Suomi,FI003L2
FI1C2,Kanta-Hame,no FUA associated
FI1C3,Paijat-Hame,FI007L1
FI1C4,Kymenlaakso,no FUA associated
FI1C5,Etela-Karjala,no FUA associated
FI1D1,Etela-Savo,no FUA associated
FI1D2,Pohjois-Savo,FI008L1
FI1D3,Pohjois-Karjala,no FUA associated
FI1D4,Kainuu,no FUA associated
FI1D5,Keski-Pohjanmaa,no FUA associated
FI1D6,Pohjois-Pohjanmaa,FI004L2
FI1D7,Lappi,no FUA associated
FI200,Aland,no FUA associated
FR101,Paris,FR001L1
FR102,Seine-et-Marne,FR001L1
FR103,Yvelines,FR001L1
FR104,Essonne,FR001L1
FR105,Hauts-de-Seine,FR001L1
FR106,Seine-Saint-Denis,FR001L1
FR107,Val-de-Marne,FR001L1
FR108,Val-d'Oise,FR001L1
FR211,Ardennes,FR505L1
FR212,Aube,FR051L2
FR213,Marne,FR018L2
FR214,Haute-Marne,no FUA associated
FR221,Aisne,FR079L2
FR222,Oise,FR001L1
FR223,Somme,FR014L2
FR231,Eure,FR086L2
FR232,Seine-Maritime,FR012L2
FR241,Cher,FR065L2
FR242,Eure-et-Loir,FR060L2
FR243,Indre,FR090L2
FR244,Indre-et-Loire,FR035L2
FR245,Loir-et-Cher,no FUA associated
FR246,Loiret,FR019L2
FR251,Calvados,FR023L2
FR252,Manche,FR069L2
FR253,Orne,no FUA associated
FR261,Cote-d'Or,FR020L2
FR262,Nievre,no FUA associated
FR263,Saone-et-Loire,FR059L2
FR264,Yonne,no FUA associated
FR301,Nord,FR009L2
FR302,Pas-de-Calais,FR057L2
FR411,Meurthe-et-Moselle,FR016L2
FR412,Meuse,no FUA associated
FR413,Moselle,FR017L2
FR414,Vosges,no FUA associated
FR421,Bas-Rhin,FR006L2
FR422,Haut-Rhin,FR040L2
FR431,Doubs,FR025L2
FR432,Jura,no FUA associated
FR433,Haute-Saone,FR050L2
FR434,Territoire de Belfort,FR076L2
FR511,Loire-Atlantique,FR008L2
FR512,Maine-et-Loire,FR036L2
FR513,Mayenne,no FUA associated
FR514,Sarthe,FR038L2
FR515,Vendee,no FUA associated
FR521,Cotes-d'Armor,FR066L2
FR522,Finistere,FR037L2
FR523,Ille-et-Vilaine,FR013L2
FR524,Morbihan,FR049L2
FR531,Charente,FR056L2
FR532,Charente-Maritime,FR053L2
FR533,Deux-Sevres,FR061L2
FR534,Vienne,FR021L2
FR611,Dordogne,no FUA associated
FR612,Gironde,FR007L2
FR613,Landes,no FUA associated
FR614,Lot-et-Garonne,no FUA associated
FR615,Pyrenees-Atlantiques,FR045L2
FR621,Ariege,no FUA associated
FR622,Aveyron,no FUA associated
FR623,Haute-Garonne,FR004L2
FR624,Gers,no FUA associated
FR625,Lot,no FUA associated
FR626,Hautes-Pyrenees,FR073L2
FR627,Tarn,FR096L2
FR628,Tarn-et-Garonne,no FUA associated
FR631,Correze,FR093L2
FR632,Creuse,no FUA associated
FR633,Haute-Vienne,FR024L2
FR711,Ain,FR003L2
FR712,Ardeche,no FUA associated
FR713,Drome,FR214L1
FR714,Isere,FR026L2
FR715,Loire,FR011L2
FR716,Rhone,FR003L2
FR717,Savoie,FR058L2
FR718,Haute-Savoie,FR047L0
FR721,Allier,no FUA associated
FR722,Cantal,no FUA associated
FR723,Haute-Loire,no FUA associated
FR724,Puy-de-Dome,FR022L2
FR811,Aude,no FUA associated
FR812,Gard,FR039L1
FR813,Herault,FR010L2
FR814,Lozere,no FUA associated
FR815,Pyrenees-Orientales,FR043L2
FR821,Alpes-de-Haute-Provence,no FUA associated
FR822,Hautes-Alpes,no FUA associated
FR823,Alpes-Maritimes,FR205L2
FR824,Bouches-du-Rhone,FR203L2
FR825,Var,FR032L2
FR826,Vaucluse,FR039L1
FR831,Corse-du-Sud,FR027L2
FR832,Haute-Corse,no FUA associated
FRA10,Guadeloupe,no FUA associated
FRA20,Martinique,FR030L1
FRA30,Guyane,no FUA associated
FRA40,La Reunion,FR028L1
FRA50,Mayotte,no FUA associated
HR031,Primorsko-Goranska Zupanija,HR002L2
HR032,Licko-Senjska Zupanija,no FUA associated
HR033,Zadarska Zupanija,no FUA associated
HR034,Sibensko-kninska zupanija,no FUA associated
HR035,Splitsko-Dalmatinska Zupanija,HR005L2
HR036,Istarska Zupanija,no FUA associated
HR037,Dubrovacko-Neretvanska Zupanija,no FUA associated
HR041,Grad Zagreb,HR001L2
HR042,Zagrebacka Zupanija,HR001L2
HR043,Krapinsko-Zagorska Zupanija,HR001L2
HR044,Varazdinska zupanija,no FUA associated
HR045,Koprivnicko-Krizevacka Zupanija,no FUA associated
HR046,Medimurska Zupanija,no FUA associated
HR047,Bjelovarsko-Bilogorska Zupanija,no FUA associated
HR048,Viroviticko-podravska zupanija,no FUA associated
HR049,Pozesko-Slavonska Zupanija,no FUA associated
HR04A,Brodsko-Posavska Zupanija,HR003L2
HR04B,Osjecko-Baranjska Zupanija,HR004L2
HR04C,Vukovarsko-srijemska zupanija,no FUA associated
HR04D,Karlovacka Zupanija,no FUA associated
HR04E,Sisacko-Moslavacka Zupanija,no FUA associated
HU101,Budapest,HU001L2
HU102,Pest,HU001L2
HU211,Fejer,HU009L2
HU212,Komarom-Esztergom,no FUA associated
HU213,Veszprem,no FUA associated
HU221,Gyor-Moson-Sopron,HU007L2
HU222,Vas,HU010L1
HU223,Zala,no FUA associated
HU231,Baranya,HU004L2
HU232,Somogy,no FUA associated
HU233,Tolna,no FUA associated
HU311,Borsod-Abauj-Zemplen,HU002L2
HU312,Heves,no FUA associated
HU313,Nograd,no FUA associated
HU321,Hajdu-Bihar,HU005L2
HU322,Jasz-Nagykun-Szolnok,no FUA associated
HU323,Szabolcs-Szatmar-Bereg,HU003L2
HU331,Bacs-Kiskun,HU008L2
HU332,Bekes,no FUA associated
HU333,Csongrad,HU006L2
IE011,Border,no FUA associated
IE012,Midland,no FUA associated
IE013,West,IE004L1
IE021,Dublin,IE001L1
IE022,Mid-East,IE001L1
IE023,Mid-West,IE003L1
IE024,South-East (IE),IE005L1
IE025,South-West (IE),IE002L1
IS001,Hofudborgarsvaedi,IS001L1
IS002,Landsbyggd,IS001L1
ITC11,Torino,IT004L2
ITC12,Vercelli,no FUA associated
ITC13,Biella,IT059L1
ITC14,Verbano-Cusio-Ossola,no FUA associated
ITC15,Novara,IT516L2
ITC16,Cuneo,no FUA associated
ITC17,Asti,IT045L1
ITC18,Alessandria,no FUA associated
ITC20,Valle d'Aosta/Vallee D'Aoste,no FUA associated
ITC31,Imperia,IT051L1
ITC32,Savona,IT052L1
ITC33,Genova,IT006L2
ITC34,La Spezia,IT036L1
ITC41,Varese,IT043L1
ITC42,Como,IT040L1
ITC43,Lecco,IT060L1
ITC44,Sondrio,no FUA associated
ITC46,Bergamo,IT511L2
ITC47,Brescia,IT029L2
ITC48,Pavia,IT046L1
ITC49,Lodi,IT002L2
ITC4A,Cremona,IT013L2
ITC4B,Mantova,no FUA associated
ITC4C,Milano,IT002L2
ITC4D,Monza e della Brianza,IT002L2
ITF11,L'Aquila,no FUA associated
ITF12,Teramo,no FUA associated
ITF13,Pescara,IT019L2
ITF14,Chieti,no FUA associated
ITF21,Isernia,no FUA associated
ITF22,Campobasso,IT020L2
ITF31,Caserta,IT021L2
ITF32,Benevento,IT050L1
ITF33,Napoli,IT003L2
ITF34,Avellino,IT057L1
ITF35,Salerno,IT032L2
ITF43,Taranto,IT022L2
ITF44,Brindisi,no FUA associated
ITF45,Lecce,IT037L1
ITF46,Foggia,IT031L2
ITF47,Bari,IT008L2
ITF48,Barletta-Andria-Trani,IT038L1
ITF51,Potenza,IT023L2
ITF52,Matera,IT054L1
ITF61,Cosenza,IT048L1
ITF62,Crotone,no FUA associated
ITF63,Catanzaro,IT024L2
ITF64,Vibo Valentia,no FUA associated
ITF65,Reggio di Calabria,IT025L2
ITG11,Trapani,no FUA associated
ITG12,Palermo,IT005L2
ITG13,Messina,IT501L2
ITG14,Agrigento,no FUA associated
ITG15,Caltanissetta,no FUA associated
ITG16,Enna,no FUA associated
ITG17,Catania,IT010L2
ITG18,Ragusa,no FUA associated
ITG19,Siracusa,IT509L2
ITG25,Sassari,IT026L2
ITG26,Nuoro,no FUA associated
ITG27,Cagliari,IT027L1
ITG28,Oristano,no FUA associated
ITG29,Olbia-Tempio,no FUA associated
ITG2A,Ogliastra,no FUA associated
ITG2B,Medio Campidano,no FUA associated
ITG2C,Carbonia-Iglesias,no FUA associated
ITH10,Bolzano-Bozen,IT034L1
ITH20,Trento,IT014L2
ITH31,Verona,IT012L2
ITH32,Vicenza,IT514L2
ITH33,Belluno,no FUA associated
ITH34,Treviso,IT042L1
ITH35,Venezia,IT011L2
ITH36,Padova,IT028L2
ITH37,Rovigo,no FUA associated
ITH41,Pordenone,IT058L1
ITH42,Udine,IT035L1
ITH43,Gorizia,no FUA associated
ITH44,Trieste,IT015L1
ITH51,Piacenza,IT033L1
ITH52,Parma,IT503L2
ITH53,Reggio nell'Emilia,IT505L2
ITH54,Modena,IT030L2
ITH55,Bologna,IT009L1
ITH56,Ferrara,IT507L2
ITH57,Ravenna,IT506L2
ITH58,Forli-Cesena,IT512L2
ITH59,Rimini,IT508L2
ITI11,Massa-Carrara,IT047L1
ITI12,Lucca,IT055L1
ITI13,Pistoia,no FUA associated
ITI14,Firenze,IT007L2
ITI15,Prato,IT502L2
ITI16,Livorno,IT504L2
ITI17,Pisa,IT041L1
ITI18,Arezzo,no FUA associated
ITI19,Siena,no FUA associated
ITI1A,Grosseto,no FUA associated
ITI21,Perugia,IT016L2
ITI22,Terni,IT515L2
ITI31,Pesaro E Urbino,IT039L1
ITI32,Ancona,IT017L2
ITI33,Macerata,no FUA associated
ITI34,Ascoli Piceno,no FUA associated
ITI35,Fermo,no FUA associated
ITI41,Viterbo,no FUA associated
ITI42,Rieti,no FUA associated
ITI43,Roma,IT001L2
ITI44,Latina,IT513L2
ITI45,Frosinone,no FUA associated
LI000,Liechtenstein,no FUA associated
LT001,Alytaus apskritis,LT004L0
LT002,Kauno apskritis,LT002L1
LT003,Klaipedos apskritis,LT501L0
LT004,Marijampoles apskritis,no FUA associated
LT005,Panevezio apskritis,LT003L1
LT006,Siauliu apskritis,LT502L0
LT007,Taurages apskritis,no FUA associated
LT008,Telsiu apskritis,no FUA associated
LT009,Utenos apskritis,no FUA associated
LT00A,Vilniaus apskritis,LT001L1
LU000,Luxembourg,LU001L1
LV003,Kurzeme,LV002L1
LV005,Latgale,LV501L1
LV006,Riga,LV001L0
LV007,Pieriga,no FUA associated
LV008,Vidzeme,no FUA associated
LV009,Zemgale,LV003L1
ME000,Crna Gora,no FUA associated
MK001,Vardarski,no FUA associated
MK002,Istocen,no FUA associated
MK003,Jugozapaden,no FUA associated
MK004,Jugoistocen,no FUA associated
MK005,Pelagoniski,no FUA associated
MK006,Poloski,no FUA associated
MK007,Severoistocen,no FUA associated
MK008,Skopski,no FUA associated
MT001,Malta,MT001L1
MT002,Gozo and Comino / Ghawdex u Kemmuna,no FUA associated
NL111,Oost-Groningen,no FUA associated
NL112,Delfzijl en Omgeving,NL007L2
NL113,Overig Groningen,NL007L2
NL121,Noord-Friesland,NL015L2
NL122,Zuidwest-Friesland,no FUA associated
NL123,Zuidoost-Friesland,no FUA associated
NL131,Noord-Drenthe,NL007L2
NL132,Zuidoost-Drenthe,no FUA associated
NL133,Zuidwest-Drenthe,no FUA associated
NL211,Noord-Overijssel,NL511L2
NL212,Zuidwest-Overijssel,NL513L2
NL213,Twente,NL008L2
NL221,Veluwe,NL014L2
NL224,Zuidwest-Gelderland,no FUA associated
NL225,Achterhoek,no FUA associated
NL226,Arnhem/Nijmegen,NL009L2
NL230,Flevoland,NL002L2
NL310,Utrecht,NL004L2
NL321,Kop van Noord-Holland,no FUA associated
NL322,Alkmaar en Omgeving,NL002L2
NL323,Ijmond,NL002L2
NL324,Agglomeratie Haarlem,NL002L2
NL325,Zaanstreek,NL002L2
NL326,Groot-Amsterdam,NL002L2
NL327,Het Gooi en Vechtstreek,NL002L2
NL332,Agglomeratie 's-Gravenhage,NL001L2
NL333,Delft en Westland,NL017L1
NL337,Agglomeratie Leiden en Bollenstreek,NL029L1
NL338,Oost-Zuid-Holland,NL026L1
NL339,Groot-Rijnmond,NL003L2
NL33A,Zuidoost-Zuid-Holland,NL506L2
NL341,Zeeuwsch-Vlaanderen,no FUA associated
NL342,Overig Zeeland,NL028L1
NL411,West-Noord-Brabant,NL012L2
NL412,Midden-Noord-Brabant,NL006L2
NL413,Noordoost-Noord-Brabant,NL503L2
NL414,Zuidoost-Noord-Brabant,NL005L2
NL421,Noord-Limburg,NL515L2
NL422,Midden-Limburg,no FUA associated
NL423,Zuid-Limburg,NL010L2
NO011,Oslo,NO001L1
NO012,Akershus,NO001L1
NO021,Hedmark,no FUA associated
NO022,Oppland,no FUA associated
NO031,Ostfold,NO001L1
NO032,Buskerud,no FUA associated
NO033,Vestfold,no FUA associated
NO034,Telemark,no FUA associated
NO041,Aust-Agder,NO005L1
NO042,Vest-Agder,NO005L1
NO043,Rogaland,NO004L1
NO051,Hordaland,NO002L1
NO052,Sogn og Fjordane,no FUA associated
NO053,More og Romsdal,no FUA associated
NO061,Sor-Trondelag,NO003L1
NO062,Nord-Trondelag,no FUA associated
NO071,Nordland,no FUA associated
NO072,Troms,NO006L1
NO073,Finnmark,no FUA associated
PL113,Miasto Lodz,PL002L2
PL114,Lodzki,PL002L2
PL115,Piotrkowski,PL032L1
PL116,Sieradzki,no FUA associated
PL117,Skierniewicki,no FUA associated
PL127,Miasto Warszawa,PL001L2
PL128,Radomski,PL025L2
PL129,Warszawski wschodni,PL001L2
PL12A,Warszawski zachodni,PL001L2
PL12B,Ciechanowski,no FUA associated
PL12C,Plocki,PL026L2
PL12D,Ostrolecki,no FUA associated
PL12E,Siedlecki,PL031L1
PL213,Miasto Krakow,PL003L2
PL214,Krakowski,PL003L2
PL217,Tarnowski,PL514L2
PL218,Nowosadecki,PL020L2
PL219,Nowotarski,no FUA associated
PL21A,Oswiecimski,no FUA associated
PL224,Czestochowski,PL024L2
PL225,Bielski,PL506L2
PL227,Rybnicki,PL010L2
PL228,Bytomski,PL010L2
PL229,Gliwicki,PL010L2
PL22A,Katowicki,PL010L2
PL22B,Sosnowiecki,PL010L2
PL22C,Tyski,PL010L2
PL311,Bialski,no FUA associated
PL312,Chelmsko-zamojski,PL041L1
PL314,Lubelski,PL009L2
PL315,Pulawski,no FUA associated
PL323,Krosnienski,no FUA associated
PL324,Przemyski,PL040L1
PL325,Rzeszowski,PL015L2
PL326,Tarnobrzeski,PL045L1
PL331,Kielecki,PL012L2
PL332,Sandomiersko-jedrzejowski,no FUA associated
PL343,Bialostocki,PL011L2
PL344,Lomzynski,PL047L1
PL345,Suwalski,PL021L2
PL411,Pilski,PL034L1
PL414,Koninski,PL022L2
PL415,Miasto Poznan,PL005L2
PL416,Kaliski,PL027L2
PL417,Leszczynski,PL048L1
PL418,Poznanski,PL005L2
PL424,Miasto Szczecin,PL007L2
PL426,Koszalinski,PL028L2
PL427,Szczecinecko-pyrzycki,no FUA associated
PL428,Szczecinski,PL007L2
PL431,Gorzowski,PL017L2
PL432,Zielonogorski,PL018L2
PL514,Miasto Wroclaw,PL004L2
PL515,Jeleniogorski,PL019L2
PL516,Legnicko-Glogowski,PL033L1
PL517,Walbrzyski,PL049L1
PL518,Wroclawski,PL004L2
PL523,Nyski,no FUA associated
PL524,Opolski,PL016L2
PL613,Bydgosko-Torunski,PL008L2
PL616,Grudziadzki,PL517L2
PL617,Inowroclawski,PL035L1
PL618,Swiecki,PL517L2
PL619,Wloclawski,PL513L2
PL621,Elblaski,PL512L2
PL622,Olsztynski,PL014L2
PL623,Elcki,PL052L1
PL633,Trojmiejski,PL006L2
PL634,Gdanski,PL006L2
PL636,Slupski,PL029L1
PL637,Chojnicki,no FUA associated
PL638,Starogardzki,PL051L1
PT111,Alto Minho,PT016L0
PT112,Cavado,PT003L1
PT119,Ave,PT505L1
PT11A,Area Metropolitana do Porto,PT002L2
PT11B,Alto Tamega,no FUA associated
PT11C,Tamega e Sousa,no FUA associated
PT11D,Douro,no FUA associated
PT11E,Terras de Tras-s-Montes,no FUA associated
PT150,Algarve,PT009L1
PT16B,Oeste,no FUA associated
PT16D,Regiao de Aveiro,PT008L2
PT16E,Regiao de Coimbra,PT005L2
PT16F,Regiao de Leiria,no FUA associated
PT16G,Viseu Dao Lafoes,PT014L0
PT16H,Beira Baixa,no FUA associated
PT16I,Medio Tejo,no FUA associated
PT16J,Beiras e Serra da Estrela,no FUA associated
PT170,Area Metropolitana de Lisboa,PT001L2
PT181,Alentejo Litoral,no FUA associated
PT184,Baixo Alentejo,no FUA associated
PT185,Leziria do Tejo,no FUA associated
PT186,Alto Alentejo,no FUA associated
PT187,Alentejo Central,no FUA associated
PT200,Regiao Autonoma dos Acores,PT007L1
PT300,Regiao Autonoma da Madeira,PT004L2
RO111,Bihor,RO006L1
RO112,Bistrita-Nasaud,RO022L1
RO113,Cluj,RO002L1
RO114,Maramures,RO507L1
RO115,Satu Mare,RO509L1
RO116,Salaj,no FUA associated
RO121,Alba,RO014L1
RO122,Brasov,RO504L1
RO123,Covasna,no FUA associated
RO124,Harghita,no FUA associated
RO125,Mures,RO010L1
RO126,Sibiu,RO009L1
RO211,Bacau,RO007L1
RO212,Botosani,RO510L1
RO213,Iasi,RO502L1
RO214,Neamt,RO011L1
RO215,Suceava,RO512L1
RO216,Vaslui,RO020L1
RO221,Braila,RO005L1
RO222,Buzau,RO508L1
RO223,Constanta,RO501L1
RO224,Galati,RO503L1
RO225,Tulcea,RO005L1
RO226,Vrancea,RO015L1
RO311,Arges,RO506L1
RO312,Calarasi,RO012L1
RO313,Dambovita,RO018L1
RO314,Giurgiu,RO013L1
RO315,Ialomita,no FUA associated
RO316,Prahova,RO505L1
RO317,Teleorman,no FUA associated
RO321,Bucuresti,RO001L1
RO322,Ilfov,RO001L1
RO411,Dolj,RO004L1
RO412,Gorj,RO016L1
RO413,Mehedinti,RO513L1
RO414,Olt,RO019L1
RO415,Valcea,RO511L1
RO421,Arad,RO008L1
RO422,Caras-Severin,no FUA associated
RO423,Hunedoara,no FUA associated
RO424,Timis,RO003L1
RS111,Beograd,no FUA associated
RS121,West Backa,no FUA associated
RS122,South Banat,no FUA associated
RS123,South Backa,no FUA associated
RS124,North Banat,no FUA associated
RS125,North Backa,no FUA associated
RS126,Central Banat,no FUA associated
RS127,Srem,no FUA associated
RS211,Zlatibor,no FUA associated
RS212,Kolubara,no FUA associated
RS213,Macva,no FUA associated
RS214,Moravica,no FUA associated
RS215,Pomoravlje,no FUA associated
RS216,Rasina,no FUA associated
RS217,Raska,no FUA associated
RS218,Sumadija,no FUA associated
RS221,Bor,no FUA associated
RS222,Branicevo,no FUA associated
RS223,Zajecar,no FUA associated
RS224,Jablanica,no FUA associated
RS225,Nisava,no FUA associated
RS226,Pirot,no FUA associated
RS227,Podunavlje,no FUA associated
RS228,Pcinja,no FUA associated
RS229,Toplica,no FUA associated
SE110,Stockholms lan,SE001L1
SE121,Uppsala lan,SE006L1
SE122,Sodermanlands lan,no FUA associated
SE123,Ostergotlands lan,SE007L1
SE124,Orebro lan,SE008L1
SE125,Vastmanlands lan,SE501L1
SE211,Jonkopings lan,SE004L1
SE212,Kronobergs lan,no FUA associated
SE213,Kronobergs lan,no FUA associated
SE214,Gotlands lan,no FUA associated
SE221,Blekinge lan,no FUA associated
SE224,Skane lan,SE003L1
SE231,Hallands lan,no FUA associated
SE232,Vastra Gotalands lan,SE002L1
SE311,Varmlands lan,no FUA associated
SE312,Dalarnas lan,no FUA associated
SE313,Gavleborgs lan,no FUA associated
SE321,Vasternorrlands lan,no FUA associated
SE322,Jamtlands lan,no FUA associated
SE331,Vasterbottens lan,SE005L1
SE332,Norrbottens lan,no FUA associated
SI031,Pomurska,no FUA associated
SI032,Podravska,SI002L1
SI033,Koroska,no FUA associated
SI034,Savinjska,no FUA associated
SI035,Zasavska,SI001L1
SI036,Posavska,no FUA associated
SI037,Jugovzhodna Slovenija,no FUA associated
SI038,Primorsko-notranjska,no FUA associated
SI041,Osrednjeslovenska,SI001L1
SI042,Gorenjska,no FUA associated
SI043,Goriska,no FUA associated
SI044,Obalno-kraska,no FUA associated
SK010,Bratislavsky kraj,SK001L1
SK021,Trnavsky kraj,SK007L1
SK022,Trenciansky kraj,SK008L1
SK023,Nitriansky kraj,SK004L1
SK031,Zilinsky kraj,SK006L1
SK032,Banskobystricky kraj,SK003L1
SK041,Presovsky kraj,SK005L1
SK042,Kosicky kraj,SK002L1
TR100,Istanbul,no FUA associated
TR211,Tekirdag,no FUA associated
TR212,Edirne,no FUA associated
TR213,Kirklareli,no FUA associated
TR221,Balikesir,no FUA associated
TR222,Canakkale,no FUA associated
TR310,Izmir,no FUA associated
TR321,Aydin,no FUA associated
TR322,Denizli,no FUA associated
TR323,Mugla,no FUA associated
TR331,Manisa,no FUA associated
TR332,Afyon,no FUA associated
TR333,Kutahya,no FUA associated
TR334,Usak,no FUA associated
TR411,Bursa,no FUA associated
TR412,Eskisehir,no FUA associated
TR413,Bilecik,no FUA associated
TR421,Kocaeli,no FUA associated
TR422,Sakarya,no FUA associated
TR423,Duzce,no FUA associated
TR424,Bolu,no FUA associated
TR425,Yalova,no FUA associated
TR510,Ankara,no FUA associated
TR521,Konya,no FUA associated
TR522,Karaman,no FUA associated
TR611,Antalya,no FUA associated
TR612,Isparta,no FUA associated
TR613,Burdur,no FUA associated
TR621,Adana,no FUA associated
TR622,Icel,no FUA associated
TR631,Hatay,no FUA associated
TR632,Kahramanmaras,no FUA associated
TR633,Osmaniye,no FUA associated
TR711,Kirikkale,no FUA associated
TR712,Aksaray,no FUA associated
TR713,Nigde,no FUA associated
TR714,Nevsehir,no FUA associated
TR715,Kirsehir,no FUA associated
TR721,Kayseri,no FUA associated
TR722,Sivas,no FUA associated
TR723,Yozgat,no FUA associated
TR811,Zonguldak,no FUA associated
TR812,Karabuk,no FUA associated
TR813,Bartin,no FUA associated
TR821,Kastamonu,no FUA associated
TR822,Cankiri,no FUA associated
TR823,Sinop,no FUA associated
TR831,Samsun,no FUA associated
TR832,Tokat,no FUA associated
TR833,Corum,no FUA associated
TR834,Amasya,no FUA associated
TR901,Trabzon,no FUA associated
TR902,Ordu,no FUA associated
TR903,Giresun,no FUA associated
TR904,Rize,no FUA associated
TR905,Artvin,no FUA associated
TR906,Gumushane,no FUA associated
TRA11,Erzurum,no FUA associated
TRA12,Erzincan,no FUA associated
TRA13,Bayburt,no FUA associated
TRA21,Agri,no FUA associated
TRA22,Kars,no FUA associated
TRA23,Igdir,no FUA associated
TRA24,Ardahan,no FUA associated
TRB11,Malatya,no FUA associated
TRB12,Elazig,no FUA associated
TRB13,Bingol,no FUA associated
TRB14,Tunceli,no FUA associated
TRB21,Van,no FUA associated
TRB22,Mus,no FUA associated
TRB23,Bitlis,no FUA associated
TRB24,Hakkari,no FUA associated
TRC11,Gaziantep,no FUA associated
TRC12,Adiyaman,no FUA associated
TRC13,Kilis,no FUA associated
TRC21,Sanliurfa,no FUA associated
TRC22,Diyarbakir,no FUA associated
TRC31,Mardin,no FUA associated
TRC32,Batman,no FUA associated
TRC33,Sirnak,no FUA associated
TRC34,Siirt,no FUA associated
UKC11,Hartlepool and Stockton-On-Tees,UK053L0
UKC12,South Teesside,UK559L1
UKC13,Darlington,UK044L0
UKC14,Durham CC,no FUA associated
UKC21,Northumberland,UK013L2
UKC22,Tyneside,UK013L2
UKC23,Sunderland,UK510L0
UKD11,West Cumbria,no FUA associated
UKD12,East Cumbria,UK575L0
UKD33,Manchester,UK008L2
UKD34,Greater Manchester South West,UK008L2
UKD35,Greater Manchester South East,UK008L2
UKD36,Greater Manchester North West,UK008L2
UKD37,Greater Manchester North East,UK008L2
UKD41,Blackburn with Darwen,UK557L1
UKD42,Blackpool,UK553L1
UKD44,Lancaster & Wyre,UK553L1
UKD45,Mid Lancashire,UK553L1
UKD46,East Lancashire,UK050L1
UKD47,Chorley & West Lancashire,UK562L1
UKD61,Warrington,UK531L0
UKD62,Cheshire East,no FUA associated
UKD63,Cheshire West and Chester,UK568L1
UKD71,East Merseyside,UK006L2
UKD72,Liverpool,UK006L2
UKD73,Sefton,UK006L2
UKD74,Wirral,UK006L2
UKE11,"Kingston Upon Hull, City Of",UK026L1
UKE12,East Riding of Yorkshire,UK026L1
UKE13,North and North East Lincolnshire,UK543L0
UKE21,York,UK533L0
UKE22,North Yorkshire CC,UK003L1
UKE31,"Barnsley, Doncaster and Rotherham",UK010L2
UKE32,Sheffield,UK010L2
UKE41,Bradford,UK005L0
UKE42,Leeds,UK003L1
UKE44,Calderdale and Kirklees,UK501L0
UKE45,Wakefield,UK003L1
UKF11,Derby,UK518L1
UKF12,East Derbyshire,UK010L2
UKF13,South and West Derbyshire,UK008L2
UKF14,Nottingham,UK029L1
UKF15,North Nottinghamshire,UK046L0
UKF16,South Nottinghamshire,UK029L1
UKF21,Leicester,UK014L1
UKF22,Leicestershire CC and Rutland,UK014L1
UKF24,West Northamptonshire,UK528L0
UKF25,North Northamptonshire,no FUA associated
UKF30,Lincolnshire,UK019L2
UKG11,"Herefordshire, County Of",no FUA associated
UKG12,Worcestershire,UK024L0
UKG13,Warwickshire,UK025L2
UKG21,Telford and Wrekin,UK542L0
UKG22,Shropshire CC,no FUA associated
UKG23,Stoke-on-Trent,UK027L1
UKG24,Staffordshire CC,UK002L2
