CODE,REGION,COUNT
ITI11,Massa-Carrara,0
ITI12,Lucca,0
ITI13,Pistoia,0
ITI14,Firenze,8
ITI15,Prato,0
ITI16,Livorno,1
ITI17,Pisa,1
ITI18,Arezzo,0
ITI19,Siena,2
ITI1A,Grosseto,1
ITI21,Perugia,4
ITI22,Terni,1
ITI31,Pesaro e Urbino,3
ITI32,Ancona,2
ITI33,Macerata,1
ITI34,Ascoli Piceno,0
ITI35,Fermo,3
ITI41,Viterbo,1
ITI42,Rieti,0
ITI43,Roma,18
ITI44,Latina,2
ITI45,Frosinone,3
ITZZZ,Extra-Regio NUTS 3,0
CY000,Kýpros,14
LV003,Kurzeme (NUTS 2021),13
LV005,Latgale,31
LV006,Rīga (NUTS 2021),42
LV007,Pieriga (NUTS 2021),18
LV008,Vidzeme (NUTS 2021),6
LV009,Zemgale,15
LVZZZ,Extra-Regio NUTS 3,:
LT011,Vilniaus apskritis,29
LT021,Alytaus apskritis,3
LT022,Kauno apskritis,17
LT023,Klaipėdos apskritis,8
LT024,Marijampolės apskritis,7
LT025,Panevėžio apskritis,10
LT026,Šiaulių apskritis,9
LT027,Tauragės apskritis,4
LT028,Telšių apskritis,6
LT029,Utenos apskritis,4
LU000,Luxembourg,3
HU110,Budapest,17
HU120,Pest,10
HU211,Fejér,2
HU212,Komárom-Esztergom,3
HU213,Veszprém,0
HU221,Győr-Moson-Sopron,5
HU222,Vas,2
HU223,Zala,2
HU231,Baranya,2
HU232,Somogy,4
HU233,Tolna,2
HU311,Borsod-Abaúj-Zemplén,11
HU312,Heves,1
HU313,Nógrád,2
HU321,Hajdú-Bihar,4
HU322,Jász-Nagykun-Szolnok,2
HU323,Szabolcs-Szatmár-Bereg,3
HU331,Bács-Kiskun,4
HU332,Békés,4
HU333,Csongrád-Csanád,3
MT001,Malta,5
MT002,Gozo and Comino/Għawdex u Kemmuna,1
NL111,Oost-Groningen (NUTS 2021),:
NL112,Delfzijl en omgeving,:
NL113,Overig Groningen (NUTS 2021),:
NL124,Noord-Friesland (NUTS 2021),:
NL125,Zuidwest-Friesland (NUTS 2021),:
NL126,Zuidoost-Friesland,:
NL131,Noord-Drenthe,:
NL132,Zuidoost-Drenthe,:
NL133,Zuidwest-Drenthe,:
NL211,Noord-Overijssel,:
NL212,Zuidwest-Overijssel,:
NL213,Twente,:
NL221,Veluwe,:
NL224,Zuidwest-Gelderland,:
NL225,Achterhoek,:
NL226,Arnhem/Nijmegen,:
NL230,Flevoland,:
NL310,Utrecht (NUTS 2021),:
NL321,Kop van Noord-Holland,:
NL323,IJmond,:
NL324,Agglomeratie Haarlem (NUTS 2021),:
NL325,Zaanstreek,:
NL327,Het Gooi en Vechtstreek,:
NL328,Alkmaar en omgeving,:
NL329,Groot-Amsterdam (NUTS 2021),:
NL332,Agglomeratie 's-Gravenhage (NUTS 2021),:
NL333,Delft en Westland (NUTS 2021),:
NL337,Agglomeratie Leiden en Bollenstreek (NUTS 2021),:
NL33A,Zuidoost-Zuid-Holland (NUTS 2021),:
NL33B,Oost-Zuid-Holland (NUTS 2021),:
NL33C,Groot-Rijnmond (NUTS 2021),:
NL341,Zeeuwsch-Vlaanderen,:
NL342,Overig Zeeland,:
NL411,West-Noord-Brabant,:
NL412,Midden-Noord-Brabant (NUTS 2021),:
NL413,Noordoost-Noord-Brabant (NUTS 2021),:
NL414,Zuidoost-Noord-Brabant,:
NL421,Noord-Limburg,:
NL422,Midden-Limburg,:
NL423,Zuid-Limburg,:
NLZZZ,Extra-Regio NUTS 3,:
AT111,Mittelburgenland,0
AT112,Nordburgenland,1
AT113,Südburgenland,0
AT121,Mostviertel-Eisenwurzen,0
AT122,Niederösterreich-Süd,4
AT123,Sankt Pölten,0
AT124,Waldviertel,0
AT125,Weinviertel,1
AT126,Wiener Umland/Nordteil,2
AT127,Wiener Umland/Südteil,3
AT130,Wien,34
AT211,Klagenfurt-Villach,2
AT212,Oberkärnten,0
AT213,Unterkärnten,0
AT221,Graz,3
AT222,Liezen,0
AT223,Östliche Obersteiermark,3
AT224,Oststeiermark,1
AT225,West- und Südsteiermark,1
AT226,Westliche Obersteiermark,0
AT311,Innviertel,2
AT312,Linz-Wels,1
AT313,Mühlviertel,1
AT314,Steyr-Kirchdorf,1
AT315,Traunviertel,1
AT321,Lungau,0
AT322,Pinzgau-Pongau,2
AT323,Salzburg und Umgebung,2
AT331,Außerfern,0
AT332,Innsbruck,1
AT333,Osttirol,0
AT334,Tiroler Oberland,2
AT335,Tiroler Unterland,2
AT341,Bludenz-Bregenzer Wald,1
AT342,Rheintal-Bodenseegebiet,2
ATZZZ,Extra-Regio NUTS 3,:
PL213,Miasto Kraków,:
PL214,Krakowski,:
PL217,Tarnowski,:
PL218,Nowosądecki,:
PL219,Nowotarski,:
PL21A,Oświęcimski,:
PL224,Częstochowski,:
PL225,Bielski,:
PL227,Rybnicki,:
PL228,Bytomski,:
PL229,Gliwicki,:
PL22A,Katowicki,:
PL22B,Sosnowiecki,:
PL22C,Tyski,:
PL411,Pilski,:
PL414,Koniński,:
PL415,Miasto Poznań,:
PL416,Kaliski,:
PL417,Leszczyński,:
PL418,Poznański,:
PL424,Miasto Szczecin,:
PL426,Koszaliński,:
PL427,Szczecinecko-pyrzycki,:
PL428,Szczeciński,:
PL431,Gorzowski,:
PL432,Zielonogórski,:
PL514,Miasto Wrocław,:
PL515,Jeleniogórski,:
PL516,Legnicko-głogowski,:
PL517,Wałbrzyski,:
PL518,Wrocławski,:
PL523,Nyski,:
PL524,Opolski,:
PL613,Bydgosko-toruński,:
PL616,Grudziądzki,:
PL617,Inowrocławski,:
PL618,Świecki,:
PL619,Włocławski,:
PL621,Elbląski,:
PL622,Olsztyński,:
PL623,Ełcki,:
PL633,Trójmiejski,:
PL634,Gdański,:
PL636,Słupski,:
PL637,Chojnicki,:
PL638,Starogardzki,:
PL711,Miasto Łódź,:
PL712,Łódzki,:
PL713,Piotrkowski,:
PL714,Sieradzki,:
PL715,Skierniewicki,:
PL721,Kielecki,:
PL722,Sandomiersko-jędrzejowski,:
PL811,Bialski,:
PL812,Chełmsko-zamojski,:
PL814,Lubelski,:
PL815,Puławski,:
PL821,Krośnieński,:
PL822,Przemyski,:
PL823,Rzeszowski,:
PL824,Tarnobrzeski,:
PL841,Białostocki,:
PL842,Łomżyński,:
PL843,Suwalski,:
PL911,Miasto Warszawa,:
PL912,Warszawski wschodni,:
PL913,Warszawski zachodni,:
PL921,Radomski,:
PL922,Ciechanowski,:
PL923,Płocki,:
PL924,Ostrołęcki,:
PL925,Siedlecki,:
PL926,Żyrardowski,:
PT111,Alto Minho,1
PT112,Cávado,2
PT119,Ave,3
PT11A,Área Metropolitana do Porto,8
PT11B,Alto Tâmega e Barroso,1
PT11C,Tâmega e Sousa,0
PT11D,Douro,2
PT11E,Terras de Trás-os-Montes,1
PT150,Algarve,6
PT16B,Oeste (NUTS 2021),5
PT16D,Região de Aveiro (NUTS 2021),3
PT16E,Região de Coimbra (NUTS 2021),2
PT16F,Região de Leiria (NUTS 2021),2
PT16G,Viseu Dão Lafões (NUTS 2021),1
PT16H,Beira Baixa (NUTS 2021),0
PT16I,Médio Tejo (NUTS 2021),0
PT16J,Beiras e Serra da Estrela (NUTS 2021),3
PT170,Área Metropolitana de Lisboa (NUTS 2021),29
PT181,Alentejo Litoral (NUTS 2021),3
PT184,Baixo Alentejo (NUTS 2021),0
PT185,Lezíria do Tejo (NUTS 2021),0
PT186,Alto Alentejo (NUTS 2021),0
PT187,Alentejo Central (NUTS 2021),1
PT200,Região Autónoma dos Açores,4
PT300,Região Autónoma da Madeira,3
PTZZZ,Extra-Regio NUTS 3,1
RO111,Bihor,4
RO112,Bistriţa-Năsăud,2
RO113,Cluj,5
RO114,Maramureş,5
RO115,Satu Mare,1
RO116,Sălaj,11
RO121,Alba,4
RO122,Braşov,4
RO123,Covasna,5
RO124,Harghita,5
RO125,Mureş,5
RO126,Sibiu,7
RO211,Bacău,11
RO212,Botoşani,7
RO213,Iaşi,23
RO214,Neamţ,6
RO215,Suceava,6
RO216,Vaslui,6
RO221,Brăila,8
RO222,Buzău,4
RO223,Constanţa,13
RO224,Galaţi,14
RO225,Tulcea,2
RO226,Vrancea,5
RO311,Argeş,4
RO312,Călăraşi,1
RO313,Dâmboviţa,0
RO314,Giurgiu,1
RO315,Ialomiţa,8
RO316,Prahova,2
RO317,Teleorman,2
RO321,Bucureşti,29
RO322,Ilfov,5
RO411,Dolj,10
RO412,Gorj,2
RO413,Mehedinţi,3
RO414,Olt,9
RO415,Vâlcea,12
RO421,Arad,7
RO422,Caraş-Severin,3
RO423,Hunedoara,1
RO424,Timiş,5
SI031,Pomurska,0
SI032,Podravska,2
SI033,Koroška,0
SI034,Savinjska,0
SI035,Zasavska,1
SI036,Posavska,0
SI037,Jugovzhodna Slovenija,1
SI038,Primorsko-notranjska,0
SI041,Osrednjeslovenska,3
SI042,Gorenjska,0
SI043,Goriška,1
SI044,Obalno-kraška,1
SIZZZ,Extra-Regio NUTS 3,:
SK010,Bratislavský kraj,18
SK021,Trnavský kraj,16
SK022,Trenčiansky kraj,5
SK023,Nitriansky kraj,5
SK031,Žilinský kraj,7
SK032,Banskobystrický kraj,6
SK041,Prešovský kraj,2
SK042,Košický kraj,8
FI193,Keski-Suomi (NUTS 2021),4
FI194,Etelä-Pohjanmaa (NUTS 2021),2
FI195,Pohjanmaa (NUTS 2021),2
FI196,Satakunta,4
FI197,Pirkanmaa (NUTS 2021),5
FI1B1,Helsinki-Uusimaa,28
FI1C1,Varsinais-Suomi,4
FI1C2,Kanta-Häme,8
FI1C3,Päijät-Häme (NUTS 2021),3
FI1C4,Kymenlaakso (NUTS 2021),4
FI1C5,Etelä-Karjala,3
FI1D1,Etelä-Savo (NUTS 2021),4
FI1D2,Pohjois-Savo (NUTS 2021),2
FI1D3,Pohjois-Karjala (NUTS 2021),3
FI1D5,Keski-Pohjanmaa,1
FI1D7,Lappi,11
FI1D8,Kainuu,1
FI1D9,Pohjois-Pohjanmaa,6
FI200,Åland,0
FIZZZ,Extra-Regio NUTS 3,0
SE110,Stockholms län,:
SE121,Uppsala län,:
SE122,Södermanlands län,:
SE123,Östergötlands län,:
SE124,Örebro län,:
SE125,Västmanlands län,:
SE211,Jönköpings län,:
SE212,Kronobergs län,:
SE213,Kalmar län,:
SE214,Gotlands län,:
SE221,Blekinge län,:
SE224,Skåne län,:
SE231,Hallands län,:
SE232,Västra Götalands län,:
SE311,Värmlands län,:
SE312,Dalarnas län,:
SE313,Gävleborgs län,:
SE321,Västernorrlands län,:
SE322,Jämtlands län,:
SE331,Västerbottens län,:
SE332,Norrbottens län,:
SEZZZ,Extra-Regio NUTS 3,:
IS001,Höfuðborgarsvæði,0
IS002,Landsbyggð,2
LI000,Liechtenstein,1
NO011,Oslo (statistical region 2016),7
NO012,Akershus (statistical region 2016),2
NO020,Innlandet,:
NO021,Hedmark (statistical region 2016),1
NO022,Oppland (statistical region 2016),1
NO031,Østfold (statistical region 2016),1
NO032,Buskerud (statistical region 2016),1
NO033,Vestfold (statistical region 2016),1
NO034,Telemark (statistical region 2016),1
NO041,Aust-Agder (statistical region 2016),0
NO042,Vest-Agder (statistical region 2016),0
NO043,Rogaland (statistical region 2016),3
NO051,Hordaland (statistical region 2016),2
NO052,Sogn og Fjordane (statistical region 2016),0
NO053,Møre og Romsdal (statistical region 2016),1
NO060,Trøndelag/Trööndelage,2
NO071,Nordland/Nordlánnda,1
NO072,Troms (statistical region 2016),0
NO073,Finnmark (statistical region 2016),1
NO074,Troms og Finnmark/Romsa ja Finnmárku/Tromssa ja Finmarkku,:
NO081,Oslo,:
NO082,Viken,:
NO091,Vestfold og Telemark,:
NO092,Agder,:
NO0A1,Rogaland,:
NO0A2,Vestland,:
NO0A3,Møre og Romsdal,:
NOZZZ,Extra-Regio level 3,:
CH011,Vaud,6
CH012,Valais / Wallis,5
CH013,Genève,3
CH021,Bern / Berne,7
CH022,Fribourg / Freiburg,2
CH023,Solothurn,1
CH024,Neuchâtel,0
CH025,Jura,1
CH031,Basel-Stadt,1
CH032,Basel-Landschaft,1
CH033,Aargau,6
CH040,Zürich,7
CH051,Glarus,0
CH052,Schaffhausen,0
CH053,Appenzell Ausserrhoden,0
CH054,Appenzell Innerrhoden,0
CH055,St. Gallen,3
CH056,Graubünden / Grigioni / Grischun,0
CH057,Thurgau,1
CH061,Luzern,2
CH062,Uri,0
CH063,Schwyz,1
CH064,Obwalden,0
CH065,Nidwalden,1
CH066,Zug,1
CH070,Ticino,1
ME000,Crna Gora,13
AL011,Dibër,5
AL012,Durrës,6
AL013,Kukës,3
AL014,Lezhë,3
AL015,Shkodër,9
AL021,Elbasan,2
AL022,Tiranë,10
AL031,Berat,1
AL032,Fier,4
AL033,Gjirokastër,1
AL034,Korçë,0
AL035,Vlorë,7
RS110,Beogradska oblast,35
RS121,Zapadnobacka oblast,3
RS122,Juznobanatska oblast,2
RS123,Juznobacka oblast,10
RS124,Severnobanatska oblast,0
RS125,Severnobacka oblast,2
RS126,Srednjobanatska oblast,2
RS127,Sremska oblast,5
RS211,Zlatiborska oblast,4
RS212,Kolubarska oblast,1
RS213,Macvanska oblast,5
RS214,Moravicka oblast,0
RS215,Pomoravska oblast,3
RS216,Rasinska oblast,8
RS217,Raska oblast,2
RS218,Sumadijska oblast,2
RS221,Borska oblast,4
RS222,Branicevska oblast,6
RS223,Zajecarska oblast,0
RS224,Jablanicka oblast,4
RS225,Nisavska oblast,1
RS226,Pirotska oblast,1
RS227,Podunavska oblast,2
RS228,Pcinjska oblast,2
RS229,Toplicka oblast,0
RSZZZ,Extra-Regio level 3,:
TR100,İstanbul,328
TR211,Tekirdağ,30
TR212,Edirne,11
TR213,Kırklareli,9
TR221,Balıkesir,47
TR222,Çanakkale,16
TR310,İzmir,86
TR321,Aydın,22
TR322,Denizli,26
TR323,Muğla,16
TR331,Manisa,38
TR332,Afyonkarahisar,19
TR333,Kütahya,9
TR334,Uşak,8
TR411,Bursa,55
TR412,Eskişehir,20
TR413,Bilecik,4
TR421,Kocaeli,32
TR422,Sakarya,30
TR423,Düzce,10
TR424,Bolu,5
TR425,Yalova,4
TR510,Ankara,100
TR521,Konya,50
TR522,Karaman,10
TR611,Antalya,52
TR612,Isparta,6
TR613,Burdur,2
TR621,Adana,66
TR622,Mersin,40
TR631,Hatay,48
TR632,Kahramanmaraş,33
TR633,Osmaniye,20
TR711,Kırıkkale,14
TR712,Aksaray,12
TR713,Niğde,9
TR714,Nevşehir,8
TR715,Kırşehir,4
TR721,Kayseri,27
TR722,Sivas,14
TR723,Yozgat,11
TR811,Zonguldak,7
TR812,Karabük,2
TR813,Bartın,4
TR821,Kastamonu,12
TR822,Çankırı,0
TR823,Sinop,7
TR831,Samsun,27
TR832,Tokat,14
TR833,Çorum,12
TR834,Amasya,10
TR901,Trabzon,15
TR902,Ordu,20
TR903,Giresun,8
TR904,Rize,12
TR905,Artvin,4
TR906,Gümüşhane,1
TRA11,Erzurum,10
TRA12,Erzincan,3
TRA13,Bayburt,3
TRA21,Ağrı,20
TRA22,Kars,19
TRA23,Iğdır,8
TRA24,Ardahan,4
TRB11,Malatya,15
TRB12,Elazığ,17
TRB13,Bingöl,8
TRB14,Tunceli,1
TRB21,Van,17
TRB22,Muş,7
TRB23,Bitlis,13
TRB24,Hakkari,34
TRC11,Gaziantep,81
TRC12,Adıyaman,9
TRC13,Kilis,8
TRC21,Şanlıurfa,56
TRC22,Diyarbakır,54
TRC31,Mardin,19
TRC32,Batman,20
TRC33,Şırnak,20
TRC34,Siirt,8
